Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Melvin Mastil,ALG,GK,26,194,FC Stade Nyonnais (SUI),1.0,2.0,1.0,10.0,2.0,1.0,1.0,12.0,2.0,10.0,13,13,9,7,12,11,13,6,13,7,10,9,11,9,10,8,8,17,4,14,4,11,15,6,12,13,9,11,20,13,9,12,20,1,2,8,1
Aissa Mandi,ALG,CB,35,184,Lille OSC (FRA),5.0,4.0,5.0,6.0,10.0,9.0,12.0,11.0,8.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,11,10,11,11,12,18,6,9,4,8,15,6,9,6,9,11,20,15,6,12,17,1,2,5,1
Achraf Abada,ALG,CB,27,185,USM Alger (ALG),5.0,7.0,7.0,8.0,12.0,3.0,8.0,12.0,8.0,9.0,1,1,1,1,1,1,1,1,1,1,1,13,9,12,10,10,13,10,3,8,4,8,13,9,9,12,10,10,20,15,9,11,17,1,2,2,1
Mohamed Amine Tougai,ALG,CB,26,186,Espérance De Tunisie (TUN),2.0,7.0,4.0,11.0,11.0,9.0,12.0,7.0,13.0,7.0,1,1,1,1,1,1,1,1,1,1,1,10,9,15,11,11,11,16,3,5,4,13,13,10,12,9,11,8,20,10,9,15,18,1,2,4,1
Zineddine Belaid,ALG,CB,27,186,JS Kabylie (ALG),6.0,7.0,4.0,9.0,10.0,7.0,12.0,11.0,9.0,6.0,1,1,1,1,1,1,1,1,1,1,1,13,12,7,8,12,12,10,8,13,4,12,10,11,16,13,12,8,20,10,9,12,18,1,2,3,1
Ramiz Zerrouki,ALG,CM,28,183,FC Twente (NED),11.0,11.0,6.0,10.0,6.0,12.0,11.0,8.0,9.0,14.0,1,1,1,1,1,1,1,1,1,1,1,16,12,12,11,11,12,16,10,5,4,6,12,8,16,12,9,8,20,15,16,15,16,1,2,7,1
Riyad Mahrez,ALG,ST,35,179,Al Ahli FC (KSA),3.0,8.0,10.0,10.0,6.0,7.0,5.0,12.0,5.0,11.0,1,1,1,1,1,1,1,1,1,1,1,7,13,10,10,10,12,12,9,6,11,4,8,8,13,9,13,16,17,14,11,9,14,9,13,6,12
Houssem Aouar,ALG,CM,28,175,Al Ittihad (KSA),9.0,10.0,12.0,9.0,4.0,9.0,10.0,15.0,7.0,14.0,1,1,1,1,1,1,1,1,1,1,1,15,8,10,13,13,9,11,10,13,4,12,14,10,15,14,13,12,14,10,13,13,11,1,2,5,1
Amine Gouiri,ALG,ST,26,180,Olympique Marseille (FRA),3.0,12.0,11.0,10.0,5.0,13.0,2.0,8.0,3.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,13,10,12,13,9,10,11,10,11,4,9,11,13,12,15,11,18,15,13,11,14,12,8,10,12
Fares Chaibi,ALG,CM,24,183,Eintracht Frankfurt (GER),8.0,9.0,10.0,12.0,9.0,11.0,12.0,9.0,12.0,15.0,1,1,1,1,1,1,1,1,1,1,1,8,9,9,13,12,13,11,3,12,4,6,10,9,13,16,8,11,20,13,16,15,17,1,2,2,1
Anis Hadj Moussa,ALG,ST,24,176,Feyenoord Rotterdam (NED),3.0,11.0,9.0,12.0,9.0,9.0,2.0,10.0,4.0,14.0,1,1,1,1,1,1,1,1,1,1,1,10,10,11,11,8,13,17,9,6,9,4,10,13,9,14,14,12,16,12,13,11,13,6,7,5,10
Nadhir Benbouali,ALG,ST,26,190,Györi ETO FC (HUN),5.0,7.0,9.0,9.0,8.0,9.0,5.0,9.0,6.0,14.0,1,1,1,1,1,1,1,1,1,1,1,12,9,16,11,11,10,11,11,10,8,4,12,12,14,10,9,8,20,16,12,14,20,7,8,3,8
Jaouen Hadjam,ALG,CB,23,185,BSC Young Boys (SUI),4.0,7.0,4.0,7.0,8.0,3.0,8.0,13.0,8.0,6.0,1,1,1,1,1,1,1,1,1,1,1,15,9,12,9,9,8,18,6,9,4,10,12,7,10,10,11,8,20,11,13,11,18,1,2,9,1
Hicham Boudaoui,ALG,CM,27,175,OGC Nice (FRA),10.0,10.0,9.0,14.0,9.0,13.0,6.0,12.0,5.0,14.0,1,1,1,1,1,1,1,1,1,1,1,9,13,11,8,8,10,16,4,5,4,8,9,10,9,15,15,16,16,12,16,10,11,1,2,8,1
Rayan Ait-Nouri,ALG,FB,25,180,Manchester City FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,9,15,12,15,15,16,12,3,8,4,4,9,9,17,14,14,11,18,13,14,11,15,1,2,10,1
Oussama Benbot,ALG,GK,32,188,USM Alger (ALG),1.0,2.0,1.0,12.0,2.0,1.0,1.0,11.0,2.0,12.0,11,13,10,8,13,11,12,4,15,11,12,12,12,15,13,9,11,18,7,12,4,8,13,7,14,8,7,12,20,11,11,10,20,1,2,10,1
Rafi,ALG,FB,24,180,Hellas Verona FC (ITA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,14,8,14,8,12,13,13,7,7,4,4,11,10,13,12,14,10,19,13,12,10,15,1,2,9,1
Mohamed Amoura,ALG,ST,26,170,VfL Wolfsburg (GER),7.0,11.0,10.0,10.0,6.0,8.0,3.0,12.0,5.0,10.0,1,1,1,1,1,1,1,1,1,1,1,7,12,13,8,9,9,13,12,12,12,4,11,10,17,16,14,16,11,13,15,15,10,7,8,6,7
Nabil Bentaleb,ALG,CM,32,189,Lille OSC (FRA),10.0,9.0,9.0,12.0,11.0,9.0,12.0,9.0,11.0,10.0,1,1,1,1,1,1,1,1,1,1,1,13,12,11,10,10,13,12,6,10,4,10,13,8,17,9,8,9,20,13,7,13,19,1,2,7,1
Adil Boulbina,ALG,ST,23,183,Al Duhail SC (QAT),5.0,10.0,13.0,13.0,5.0,13.0,2.0,10.0,3.0,10.0,1,1,1,1,1,1,1,1,1,1,1,7,13,9,11,13,12,12,13,15,11,4,15,13,16,15,9,10,20,12,15,15,17,12,8,9,9
Ramy Bensebaini,ALG,CB,31,187,Borussia Dortmund (GER),5.0,4.0,6.0,15.0,17.0,7.0,17.0,16.0,14.0,12.0,1,1,1,1,1,1,1,1,1,1,1,6,18,14,17,18,16,14,10,8,4,18,16,7,17,11,8,11,20,12,9,13,19,1,2,2,1
Ibrahim Maza,ALG,CM,21,180,Bayer Leverkusen (GER),13.0,14.0,14.0,15.0,4.0,18.0,16.0,19.0,12.0,16.0,1,1,1,1,1,1,1,1,1,1,1,9,14,14,17,16,16,12,4,9,4,14,9,11,9,16,16,12,19,13,14,15,15,1,2,3,1
Luca Zidane,ALG,GK,28,183,Granada CF (ESP),1.0,2.0,1.0,12.0,2.0,1.0,1.0,7.0,2.0,12.0,11,11,8,7,10,13,11,12,13,5,13,7,10,8,13,11,8,16,7,8,4,12,8,8,13,14,12,11,20,11,13,10,17,1,2,7,1
Yassine Titraoui,ALG,CM,23,180,Sporting Charleroi (BEL),6.0,11.0,7.0,13.0,11.0,10.0,10.0,14.0,9.0,10.0,1,1,1,1,1,1,1,1,1,1,1,10,12,7,9,9,12,12,7,14,4,12,16,8,14,12,12,8,17,15,15,12,14,1,2,6,1
Fares Ghedjemis,ALG,ST,24,183,Frosinone (ITA),3.0,6.0,12.0,9.0,6.0,10.0,3.0,7.0,5.0,14.0,1,1,1,1,1,1,1,1,1,1,1,13,10,11,13,8,12,13,10,15,8,4,11,14,11,16,9,12,19,14,14,15,17,10,7,9,6
Samir Chergui,ALG,CB,27,185,Paris FC (FRA),5.0,3.0,7.0,6.0,13.0,7.0,8.0,11.0,9.0,6.0,1,1,1,1,1,1,1,1,1,1,1,10,11,13,12,8,12,16,7,7,4,13,9,11,17,13,12,9,20,15,11,11,17,1,2,3,1
