Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Melvin Mastil,ALG,GK,26,194,FC Stade Nyonnais (SUI),1,2,1,10,2,1,1,12,2,10,13,13,9,7,12,11,13,6,13,7,10,9,11,9,10,8,8,17,4,14,4,11,15,6,12,13,9,11,20,13,9,12,20,1,2,8,1
Aissa Mandi,ALG,CB,35,184,Lille OSC (FRA),5,4,5,6,10,9,12,11,8,9,1,1,1,1,1,1,1,1,1,1,1,10,11,10,11,11,12,18,6,9,4,8,15,6,9,6,9,11,20,15,6,12,17,1,2,5,1
Achraf Abada,ALG,CB,27,185,USM Alger (ALG),5,7,7,8,12,3,8,12,8,9,1,1,1,1,1,1,1,1,1,1,1,13,9,12,10,10,13,10,3,8,4,8,13,9,9,12,10,10,20,15,9,11,17,1,2,2,1
Mohamed Amine Tougai,ALG,CB,26,186,Espérance De Tunisie (TUN),2,7,4,11,11,9,12,7,13,7,1,1,1,1,1,1,1,1,1,1,1,10,9,15,11,11,11,16,3,5,4,13,13,10,12,9,11,8,20,10,9,15,18,1,2,4,1
Zineddine Belaid,ALG,CB,27,186,JS Kabylie (ALG),6,7,4,9,10,7,12,11,9,6,1,1,1,1,1,1,1,1,1,1,1,13,12,7,8,12,12,10,8,13,4,12,10,11,16,13,12,8,20,10,9,12,18,1,2,3,1
Ramiz Zerrouki,ALG,MF,28,183,FC Twente (NED),11,11,6,10,6,12,11,8,9,14,1,1,1,1,1,1,1,1,1,1,1,16,12,12,11,11,12,16,14,5,10,6,12,11,16,12,9,8,20,15,16,15,16,8,11,7,7
Riyad Mahrez,ALG,ST,35,179,Al Ahli FC (KSA),3,8,10,10,6,7,5,12,5,11,1,1,1,1,1,1,1,1,1,1,1,7,13,10,10,10,12,12,9,6,11,4,8,8,13,9,13,16,17,14,11,9,14,9,13,6,12
Houssem Aouar,ALG,MF,28,175,Al Ittihad (KSA),9,10,12,9,4,9,10,15,7,14,1,1,1,1,1,1,1,1,1,1,1,15,8,10,13,13,9,11,14,13,12,12,14,13,15,14,13,12,14,10,13,13,11,12,6,5,12
Amine Gouiri,ALG,ST,26,180,Olympique Marseille (FRA),3,12,11,10,5,13,2,8,3,9,1,1,1,1,1,1,1,1,1,1,1,10,13,10,12,13,9,10,11,10,11,4,9,11,13,12,15,11,18,15,13,11,14,12,8,10,12
Fares Chaibi,ALG,MF,24,183,Eintracht Frankfurt (GER),8,9,10,12,9,11,12,9,12,15,1,1,1,1,1,1,1,1,1,1,1,8,9,9,13,12,13,11,10,12,11,6,10,12,13,16,8,11,20,13,16,15,17,6,11,2,13
Anis Hadj Moussa,ALG,ST,24,176,Feyenoord Rotterdam (NED),3,11,9,12,9,9,2,10,4,14,1,1,1,1,1,1,1,1,1,1,1,10,10,11,11,8,13,17,9,6,9,4,10,13,9,14,14,12,16,12,13,11,13,6,7,5,10
Nadhir Benbouali,ALG,ST,26,190,Györi ETO FC (HUN),5,7,9,9,8,9,5,9,6,14,1,1,1,1,1,1,1,1,1,1,1,12,9,16,11,11,10,11,11,10,8,4,12,12,14,10,9,8,20,16,12,14,20,7,8,3,8
Jaouen Hadjam,ALG,CB,23,185,BSC Young Boys (SUI),4,7,4,7,8,3,8,13,8,6,1,1,1,1,1,1,1,1,1,1,1,15,9,12,9,9,8,18,6,9,4,10,12,7,10,10,11,8,20,11,13,11,18,1,2,9,1
Hicham Boudaoui,ALG,MF,27,175,OGC Nice (FRA),10,10,9,14,9,13,6,12,5,14,1,1,1,1,1,1,1,1,1,1,1,9,13,11,8,8,10,16,8,5,10,8,9,13,9,15,15,16,16,12,16,10,11,12,7,8,13
Rayan Ait-Nouri,ALG,FB,25,180,Manchester City FC (ENG),16,16,4,14,7,8,16,13,14,17,1,1,1,1,1,1,1,1,1,1,1,9,15,12,15,15,16,12,3,8,4,18,9,9,17,17,14,11,18,13,15,14,15,1,2,10,1
Oussama Benbot,ALG,GK,32,188,USM Alger (ALG),1,2,1,12,2,1,1,11,2,12,11,13,10,8,13,11,12,4,15,11,12,12,12,15,13,9,11,18,7,12,4,8,13,7,14,8,7,12,20,11,11,10,20,1,2,10,1
Rafi,ALG,FB,24,180,Hellas Verona FC (ITA),11,12,7,11,9,7,10,7,9,7,1,1,1,1,1,1,1,1,1,1,1,14,8,14,8,12,13,13,7,7,4,10,11,10,14,17,14,10,19,13,17,17,15,1,2,9,1
Mohamed Amoura,ALG,ST,26,170,VfL Wolfsburg (GER),7,11,10,10,6,8,3,12,5,10,1,1,1,1,1,1,1,1,1,1,1,7,12,13,8,9,9,13,12,12,12,4,11,10,17,16,14,16,11,13,15,15,10,7,8,6,7
Nabil Bentaleb,ALG,MF,32,189,Lille OSC (FRA),10,9,9,12,11,9,12,9,11,10,1,1,1,1,1,1,1,1,1,1,1,13,12,11,10,10,13,12,14,10,8,10,13,11,17,9,8,9,20,13,7,13,19,8,13,7,9
Adil Boulbina,ALG,ST,23,183,Al Duhail SC (QAT),5,10,13,13,5,13,2,10,3,10,1,1,1,1,1,1,1,1,1,1,1,7,13,9,11,13,12,12,13,15,11,4,15,13,16,15,9,10,20,12,15,15,17,12,8,9,9
Ramy Bensebaini,ALG,CB,31,187,Borussia Dortmund (GER),5,4,6,15,17,7,17,16,14,12,1,1,1,1,1,1,1,1,1,1,1,6,18,14,17,18,16,14,10,8,4,18,16,7,17,11,8,11,20,12,9,13,19,1,2,2,1
Ibrahim Maza,ALG,MF,21,180,Bayer Leverkusen (GER),13,14,14,15,4,18,16,19,12,16,1,1,1,1,1,1,1,1,1,1,1,9,14,14,17,16,16,12,19,9,16,14,9,19,9,16,16,12,19,13,14,15,15,18,16,3,14
Luca Zidane,ALG,GK,28,183,Granada CF (ESP),1,2,1,12,2,1,1,7,2,12,11,11,8,7,10,13,11,12,13,5,13,7,10,8,13,11,8,16,7,8,4,12,8,8,13,14,12,11,20,11,13,10,17,1,2,7,1
Yassine Titraoui,ALG,MF,23,180,Sporting Charleroi (BEL),6,11,7,13,11,10,10,14,9,10,1,1,1,1,1,1,1,1,1,1,1,10,12,7,9,9,12,12,11,14,10,12,16,11,14,12,12,8,17,15,15,12,14,13,8,6,8
Fares Ghedjemis,ALG,ST,24,183,Frosinone (ITA),3,6,12,9,6,10,3,7,5,14,1,1,1,1,1,1,1,1,1,1,1,13,10,11,13,8,12,13,10,15,8,4,11,14,11,16,9,12,19,14,14,15,17,10,7,9,6
