Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Melvin Mastil,ALG,GK,26,194,FC Stade Nyonnais (SUI),1,2,1,11,2,1,1,15,2,10,11,15,11,9,15,15,16,8,17,11,12,9,14,10,14,11,12,16,5,15,4,15,13,7,12,14,10,11,13,14,10,13,20,1,2,3,1
Aissa Mandi,ALG,DF,35,184,Lille OSC (FRA),6,5,9,12,15,7,15,11,16,14,1,1,1,1,1,1,1,1,1,1,1,10,12,11,16,14,14,13,7,10,4,16,16,7,9,7,10,11,8,16,7,13,17,1,2,5,1
Achraf Abada,ALG,DF,27,185,USM Alger (ALG),6,8,9,14,17,5,15,12,14,11,1,1,1,1,1,1,1,1,1,1,1,13,16,13,14,13,12,15,4,9,4,13,12,10,9,13,11,10,7,16,10,12,16,1,2,3,1
Mohamed Amine Tougai,ALG,DF,26,186,Espérance De Tunisie (TUN),3,8,5,14,16,5,16,12,14,11,1,1,1,1,1,1,1,1,1,1,1,10,14,16,14,14,16,14,4,6,4,14,13,11,12,10,12,8,7,11,10,16,18,1,2,3,1
Zineddine Belaid,ALG,DF,27,186,JS Kabylie (ALG),7,8,4,13,15,11,17,15,16,10,1,1,1,1,1,1,1,1,1,1,1,13,16,8,13,15,14,17,9,14,4,16,13,12,16,14,13,8,7,11,10,13,18,1,2,6,1
Ramiz Zerrouki,ALG,MF,28,183,FC Twente (NED),12,14,11,15,9,13,9,12,7,14,1,1,1,1,1,1,1,1,1,1,1,16,12,13,16,14,14,13,18,6,14,5,14,17,16,13,10,8,7,16,17,16,13,10,10,12,5
Riyad Mahrez,ALG,FW,35,179,Al Ahli FC (KSA),12,15,12,14,7,15,6,15,7,16,1,1,1,1,1,1,1,1,1,1,1,7,13,11,13,13,16,18,13,7,15,5,13,15,13,10,14,17,4,15,12,10,14,4,6,3,5
Houssem Aouar,ALG,MF,28,175,Al Ittihad (KSA),10,11,7,12,9,10,9,13,8,15,1,1,1,1,1,1,1,1,1,1,1,15,16,11,13,16,14,18,16,14,16,5,11,14,15,15,14,13,4,11,14,14,10,12,13,2,15
Amine Gouiri,ALG,FW,26,180,Olympique Marseille (FRA),12,13,15,16,6,12,4,14,2,14,1,1,1,1,1,1,1,1,1,1,1,10,15,11,16,16,13,12,14,11,13,5,16,15,13,13,16,11,5,16,14,12,14,3,13,10,11
Fares Chaibi,ALG,MF,24,183,Eintracht Frankfurt (GER),9,14,10,12,9,12,9,14,6,14,1,1,1,1,1,1,1,1,1,1,1,8,12,10,16,15,16,14,13,13,16,5,16,18,13,17,9,11,7,14,17,16,16,10,12,8,15
Anis Hadj Moussa,ALG,FW,24,176,Feyenoord Rotterdam (NED),12,16,14,13,10,12,3,10,3,14,1,1,1,1,1,1,1,1,1,1,1,10,13,12,13,11,15,17,17,7,13,5,10,15,9,15,15,13,4,13,14,12,11,10,16,8,6
Nadhir Benbouali,ALG,FW,26,190,Györi ETO FC (HUN),6,12,18,16,17,11,2,13,6,18,1,1,1,1,1,1,1,1,1,1,1,12,15,17,16,14,15,14,18,11,16,5,12,15,14,11,10,8,10,17,13,15,17,5,9,4,11
Jaouen Hadjam,ALG,DF,23,185,BSC Young Boys (SUI),5,8,9,12,13,11,15,13,17,11,1,1,1,1,1,1,1,1,1,1,1,15,15,13,17,12,16,12,7,10,4,15,12,8,10,11,12,8,9,12,14,12,17,1,2,2,1
Hicham Boudaoui,ALG,MF,27,175,OGC Nice (FRA),11,11,7,14,10,14,10,16,5,13,1,1,1,1,1,1,1,1,1,1,1,9,13,12,17,11,13,15,16,6,15,5,14,18,9,16,16,17,4,13,17,11,12,14,6,10,16
Rayan Ait-Nouri,ALG,DF,25,180,Manchester City FC (ENG),13,14,4,12,8,8,14,14,11,14,1,1,1,1,1,1,1,1,1,1,1,9,13,13,14,13,14,14,4,9,4,17,11,10,17,15,15,11,5,14,15,12,15,1,2,2,1
Oussama Benbot,ALG,GK,32,188,USM Alger (ALG),1,2,1,12,2,1,1,14,2,13,11,14,12,10,16,16,15,10,14,9,14,12,13,16,15,12,16,14,8,13,4,17,15,8,14,9,8,12,9,12,12,11,17,1,2,8,1
